time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-09-01T04:57:05.410Z,6.7234,-73.0693,162.621,4.4,mb,62,32,0.826,0.87,us,us7000i47m,2022-11-06T04:36:35.040Z,"northern Colombia",earthquake,8.4,5.268,0.041,168,reviewed,us,us
2022-08-30T19:17:46.874Z,5.1534,-76.2303,100.779,4.5,mb,28,116,1.246,0.74,us,us7000i614,2022-11-06T04:37:19.040Z,"23 km WSW of Pueblo Rico, Colombia",earthquake,7.33,8.545,0.135,17,reviewed,us,us
2022-08-30T00:23:41.639Z,-0.7536,-80.227,42.477,4.4,mb,30,148,1.544,1.1,us,us7000i3k4,2022-11-06T04:37:50.040Z,"3 km NNE of Tosagua, Ecuador",earthquake,7.76,14.08,0.134,16,reviewed,us,us
2022-08-29T14:51:20.627Z,-0.2875,-80.8831,10,4.1,mb,17,176,2.292,0.51,us,us7000i3dc,2022-11-06T04:38:00.040Z,"61 km NW of Bahía de Caráquez, Ecuador",earthquake,10.06,1.971,0.185,8,reviewed,us,us
2022-08-28T06:25:34.811Z,-3.9616,-80.3621,49.773,4,mb,21,182,0.506,0.77,us,us7000i32d,2022-11-06T04:38:55.040Z,"32 km E of Cañaveral, Peru",earthquake,3.74,8.912,0.164,10,reviewed,us,us
2022-08-22T21:52:44.167Z,6.7699,-73.0547,156.746,4.4,mb,57,35,0.872,0.64,us,us6000icw1,2022-11-01T15:12:54.040Z,"6 km NE of Jordán, Colombia",earthquake,8.12,5.96,0.054,97,reviewed,us,us
2022-08-21T13:18:38.420Z,-0.91,-80.055,56.312,4.6,mb,55,143,1.32,0.63,us,us6000icj1,2022-11-01T15:12:42.040Z,"14 km ESE of Calceta, Ecuador",earthquake,7.13,7.229,0.052,115,reviewed,us,us
2022-08-21T10:28:01.017Z,-0.2372,-80.6958,13,5.5,mww,120,120,2.103,0.56,us,us6000icif,2022-11-01T15:12:40.040Z,"50 km NW of Bahía de Caráquez, Ecuador",earthquake,6.91,1.85,0.044,49,reviewed,us,us
2022-08-19T00:22:26.877Z,0.711,-78.0212,10,4.6,mb,182,94,0.467,0.56,us,us6000ibzn,2022-10-28T02:27:02.040Z,"13 km NW of El Ángel, Ecuador",earthquake,6,1.838,0.043,159,reviewed,us,us
2022-08-17T17:50:43.302Z,-0.3596,-80.7807,10,4.5,mb,74,84,2.194,0.78,us,us6000ibnk,2022-10-28T02:26:48.040Z,"47 km WNW of Bahía de Caráquez, Ecuador",earthquake,8.02,1.828,0.055,110,reviewed,us,us
2022-08-17T15:46:51.547Z,4.8445,-76.0511,128.811,4.6,mb,33,81,1.435,0.78,us,us7000i2l7,2022-10-28T02:28:00.040Z,"7 km S of El Águila, Colombia",earthquake,11.08,6.655,0.096,32,reviewed,us,us
2022-08-17T07:09:20.410Z,-0.4227,-80.8382,10,4.6,mb,70,85,2.238,1.17,us,us6000ibis,2022-10-28T02:26:41.040Z,"50 km WNW of Bahía de Caráquez, Ecuador",earthquake,7.24,1.812,0.051,113,reviewed,us,us
2022-08-15T03:44:02.857Z,6.8682,-73.0414,151.179,4.1,mb,35,113,0.97,0.56,us,us6000iax3,2022-10-28T02:26:02.040Z,"13 km S of Piedecuesta, Colombia",earthquake,7.3,9.519,0.105,25,reviewed,us,us
2022-08-13T13:02:01.435Z,6.9068,-72.9904,150.758,4.6,mb,53,53,1.012,1.15,us,us6000iaij,2022-10-28T02:25:38.040Z,"11 km SE of Piedecuesta, Colombia",earthquake,8.36,7.341,0.028,378,reviewed,us,us
2022-08-13T12:20:48.392Z,6.8811,-73.0954,157.36,4.2,mb,16,166,0.982,0.59,us,us6000id49,2022-10-28T02:27:16.040Z,"12 km SSW of Piedecuesta, Colombia",earthquake,9.79,8.28,0.236,5,reviewed,us,us
2022-08-13T07:10:07.001Z,8.6338,-71.524,10,4.4,mb,32,114,3.083,0.66,us,us6000iaha,2022-10-28T02:25:36.040Z,"14 km E of El Vigía, Venezuela",earthquake,8.9,2,0.269,4,reviewed,us,us
2022-08-13T07:06:08.228Z,-0.1957,-80.6884,16.437,4.8,mb,65,142,2.095,0.8,us,us6000iah2,2022-10-28T02:25:35.040Z,"53 km NNW of Bahía de Caráquez, Ecuador",earthquake,6.71,3.546,0.078,51,reviewed,us,us
2022-08-12T08:47:57.885Z,-0.3107,-80.6553,10,4.4,mb,25,153,2.066,0.84,us,us6000ia6c,2022-10-21T23:20:57.040Z,"40 km NW of Bahía de Caráquez, Ecuador",earthquake,8.59,1.961,0.178,9,reviewed,us,us
2022-08-12T08:35:22.134Z,-0.2204,-80.8143,10,4.3,mb,26,146,2.221,0.67,us,us6000ia6a,2022-10-21T23:20:57.040Z,"60 km NW of Bahía de Caráquez, Ecuador",earthquake,6.09,1.948,0.153,12,reviewed,us,us
2022-08-12T00:19:45.971Z,-3.3998,-80.6168,43.108,4.6,mb,51,158,0.568,0.59,us,us6000ia2z,2022-10-21T23:20:44.040Z,"Peru-Ecuador border region",earthquake,9.27,7.78,0.078,49,reviewed,us,us
2022-08-06T01:03:43.339Z,8.2722,-77.1925,10,4.5,mb,34,79,1.002,0.66,us,us6000i8kd,2022-10-21T23:18:19.040Z,"27 km NNW of Unguía, Colombia",earthquake,6.1,1.735,0.074,56,reviewed,us,us
2022-08-03T08:13:18.758Z,-2.7786,-80.1753,50.246,4.4,mb,22,217,0.772,1.32,us,us6000i7pr,2022-10-12T14:50:11.040Z,"28 km SE of Playas, Ecuador",earthquake,7.98,9.676,0.19,8,reviewed,us,us
2022-08-01T01:38:56.718Z,0.1631,-79.3197,10,4.1,mb,12,252,0.802,0.48,us,us6000i72s,2022-10-12T14:49:26.040Z,"25 km SE of Rosa Zarate, Ecuador",earthquake,3.84,1.972,0.213,6,reviewed,us,us
2022-07-27T12:40:11.183Z,2.6716,-77.6584,95.244,4.4,mb,20,128,1.947,0.95,us,us6000i5w5,2022-10-01T22:09:23.040Z,"11 km S of Timbiquí, Colombia",earthquake,9.25,4.244,0.239,5,reviewed,us,us
2022-07-26T10:24:26.805Z,0.5893,-77.9387,10,4.4,mb,97,88,0.405,0.4,us,us7000htic,2022-10-01T22:09:53.040Z,"3 km S of El Ángel, Ecuador",earthquake,6.39,1.905,0.052,105,reviewed,us,us
2022-07-25T13:33:28.666Z,0.676,-77.8293,2.544,5.7,mww,81,73,0.058,0.38,us,us7000htbb,2022-10-26T18:08:47.776Z,"9 km N of San Gabriel, Ecuador",earthquake,5.31,4.021,0.045,47,reviewed,us,us
2022-07-22T08:39:09.423Z,-0.9744,-80.4004,48.437,4.5,mb,36,148,1.615,0.94,us,us7000hsly,2022-09-27T16:57:14.040Z,"7 km SE of Rocafuerte, Ecuador",earthquake,4.77,7.565,0.127,18,reviewed,us,us
2022-07-22T07:57:33.822Z,-0.9643,-80.3564,49.01,4.9,mb,68,142,1.577,0.58,us,us7000hslt,2022-09-27T16:57:14.040Z,"11 km ESE of Rocafuerte, Ecuador",earthquake,7.39,2.835,0.084,45,reviewed,us,us
2022-07-22T04:42:44.785Z,6.7709,-73.067,155.483,4.1,mb,29,132,0.873,0.86,us,us6000i76m,2022-09-27T16:57:06.040Z,"5 km NE of Jordán, Colombia",earthquake,6.64,5.691,0.103,26,reviewed,us,us
2022-07-20T07:10:22.060Z,-1.9425,-78.4097,138.206,4.6,mb,87,79,0.59,0.65,us,us7000hs1v,2022-09-27T16:57:09.040Z,"39 km SE of Riobamba, Ecuador",earthquake,7.75,4.63,0.034,254,reviewed,us,us
2022-07-19T20:04:09.546Z,6.8944,-73.1666,149.374,4.3,mb,14,123,0.999,0.62,us,us6000i676,2022-09-27T16:57:04.040Z,"12 km E of Betulia, Colombia",earthquake,7.21,8.738,0.377,2,reviewed,us,us
2022-07-17T00:53:36.099Z,-1.6236,-78.2034,157.814,4.5,mb,105,51,0.221,0.73,us,us6000i358,2022-09-27T16:56:55.040Z,"27 km SW of Puyo, Ecuador",earthquake,7.63,4.801,0.058,87,reviewed,us,us
2022-07-14T22:30:11.448Z,-2.0369,-79.7903,73,5.7,mww,168,40,1.067,1.14,us,us6000i2j3,2022-09-24T21:25:36.040Z,"11 km SW of Samborondón, Ecuador",earthquake,6.09,1.67,0.041,56,reviewed,us,us
2022-07-08T00:50:32.197Z,6.8134,-73.0292,153.68,4.3,mb,27,104,0.916,0.73,us,us6000i2nk,2022-09-13T06:26:16.040Z,"8 km NW of Cepitá, Colombia",earthquake,3.9,6.5,0.188,8,reviewed,us,us
2022-07-07T23:44:24.163Z,6.8663,-73.0722,142.05,4,mb,16,130,0.967,0.45,us,us6000i246,2022-09-13T06:26:13.040Z,"13 km S of Piedecuesta, Colombia",earthquake,8,10.4,0.258,4,reviewed,us,us
2022-07-07T08:57:41.304Z,6.8925,-73.1057,143.63,4.2,mb,52,96,0.993,0.51,us,us6000i23h,2024-01-18T16:39:21.699Z,"12 km SSW of Piedecuesta, Colombia",earthquake,4.1,9.2,0.075,49,reviewed,us,us
2022-07-07T02:34:33.050Z,10.0669,-70.7265,10,4.3,mb,24,144,1.179,0.76,us,us6000i23b,2022-09-13T06:26:03.040Z,"58 km E of Lagunillas, Venezuela",earthquake,5.1,1.824,0.154,12,reviewed,us,us
2022-07-04T13:22:38.388Z,7.5791,-72.115,44.12,4.1,mb,19,122,1.931,0.93,us,us6000i0vh,2022-09-13T06:24:39.040Z,"24 km SSE of San Cristóbal, Venezuela",earthquake,7.5,9.2,0.197,7,reviewed,us,us
2022-07-03T08:59:48.013Z,2.1113,-79.5531,10,4.4,mb,40,143,2.163,0.33,us,us6000i0l2,2022-09-13T06:23:46.040Z,"91 km WNW of Tumaco, Colombia",earthquake,8.4,1.8,0.092,34,reviewed,us,us
2022-07-01T08:37:57.875Z,6.8015,-73.0028,151.46,4.3,mb,36,84,0.906,0.42,us,us6000i0a8,2022-09-03T21:03:30.040Z,"6 km NNW of Cepitá, Colombia",earthquake,7.9,7.9,0.113,22,reviewed,us,us
2022-07-01T02:13:57.207Z,6.8389,-73.0269,146.56,4.2,mb,43,119,0.941,0.96,us,us6000hz0g,2022-09-03T21:03:24.040Z,"11 km NNW of Cepitá, Colombia",earthquake,7.9,5.3,0.088,36,reviewed,us,us
2022-06-30T23:46:30.061Z,7.3027,-79.9829,10,4.4,mb,52,128,3.061,0.83,us,us6000hyzk,2022-09-03T21:03:23.040Z,"25 km S of Pedasí, Panama",earthquake,5.57,1.755,0.08,45,reviewed,us,us
2022-06-30T23:37:46.794Z,4.9528,-76.0895,114.035,4.5,mb,82,93,1.351,0.62,us,us6000hyzh,2022-09-03T21:03:23.040Z,"7 km NW of El Águila, Colombia",earthquake,4.4,6.29,0.045,143,reviewed,us,us
2022-06-30T19:38:54.615Z,7.1652,-80.0239,10,4.5,mb,31,131,3.809,0.93,us,us6000i01v,2022-09-03T21:03:29.040Z,"40 km S of Pedasí, Panama",earthquake,7.9,1.9,0.157,12,reviewed,us,us
2022-06-30T13:43:28.392Z,7.2991,-80.0124,10,4.3,mb,18,127,3.037,0.77,us,us6000i01k,2022-09-03T21:03:29.040Z,"25 km S of Pedasí, Panama",earthquake,4.4,1.9,0.238,5,reviewed,us,us
2022-06-29T13:53:13.368Z,-2.4664,-79.4237,77.339,4.6,mb,90,132,1.114,0.44,us,us7000hl2z,2022-09-03T21:03:48.040Z,"10 km WSW of La Troncal, Ecuador",earthquake,9.68,8.023,0.056,96,reviewed,us,us
2022-06-28T07:47:08.903Z,7.0424,-80.1273,10,4.6,mb,40,80,3.076,1.1,us,us7000hkss,2022-09-03T21:03:45.040Z,"46 km ESE of Cambutal, Panama",earthquake,4.4,1.9,0.132,17,reviewed,us,us
2022-06-24T03:03:35.937Z,6.8663,-73.0524,143.55,4.3,mb,45,71,0.967,1.2,us,us7000hjtj,2022-08-28T03:20:51.040Z,"13 km S of Piedecuesta, Colombia",earthquake,5.6,5.9,0.103,27,reviewed,us,us
2022-06-22T04:50:21.838Z,0.6776,-77.9174,4.85,4.8,mb,62,78,0.136,0.56,us,us7000hj70,2022-08-28T03:20:02.040Z,"6 km NNE of El Ángel, Ecuador",earthquake,3.8,4,0.033,285,reviewed,us,us
2022-06-19T07:45:21.702Z,6.9376,-73.133,139.72,4.2,mb,18,121,1.039,0.34,us,us7000hjmu,2022-08-28T03:18:39.040Z,"10 km WSW of Piedecuesta, Colombia",earthquake,4.8,8.3,0.199,7,reviewed,us,us
2022-06-18T16:26:27.157Z,6.8826,-73.0661,149.42,4.5,mb,42,61,0.983,0.92,us,us7000hie8,2022-08-28T03:18:28.040Z,"11 km S of Piedecuesta, Colombia",earthquake,7.3,7.1,0.04,181,reviewed,us,us
2022-06-16T14:16:03.256Z,6.903,-73.131,141.53,4.3,mb,19,69,1.005,0.75,us,us7000hj15,2022-08-21T00:17:55.040Z,"northern Colombia",earthquake,8,8.4,0.217,6,reviewed,us,us
2022-06-16T02:43:54.884Z,-0.4854,-77.4292,10.75,4.4,mb,16,80,0.741,0.52,us,us7000hhps,2022-08-21T00:17:45.040Z,"39 km NW of Boca Suno, Ecuador",earthquake,4.4,7.4,0.268,6,reviewed,us,us
2022-06-12T09:00:17.716Z,4.3462,-73.5652,50.96,4.4,mb,53,125,0.901,0.49,us,us7000hhvl,2022-08-21T00:16:23.040Z,"9 km N of Restrepo, Colombia",earthquake,5.5,7.7,0.092,34,reviewed,us,us
2022-06-12T07:05:50.196Z,0.8231,-77.9074,14.264,4,mb,20,99,0.161,0.6,us,us7000hgvq,2022-08-21T00:16:21.040Z,"16 km SW of Cumbal, Colombia",earthquake,4.69,5.357,0.195,7,reviewed,us,us
2022-06-12T02:37:44.708Z,-0.6922,-78.1108,10,4.5,mb,34,52,0.202,0.97,us,us7000hgui,2022-08-21T00:16:15.040Z,"41 km NW of Archidona, Ecuador",earthquake,3.4,1.8,0.11,26,reviewed,us,us
2022-06-12T00:50:07.200Z,6.9518,-76.0316,10,4.6,mb,45,77,0.905,0.72,us,us7000hgu3,2022-08-21T00:16:13.040Z,"15 km WSW of Peque, Colombia",earthquake,4.5,1.8,0.105,27,reviewed,us,us
2022-06-10T13:28:12.373Z,-0.6608,-80.6282,39.62,4.4,mb,25,153,1.943,0.88,us,us7000hgha,2022-08-13T21:51:53.040Z,"23 km WSW of Bahía de Caráquez, Ecuador",earthquake,2.5,11.1,0.155,12,reviewed,us,us
2022-06-09T22:12:11.026Z,-2.8532,-79.132,76.26,4.4,mb,54,88,1.16,0.53,us,us7000hgbm,2022-08-13T21:52:27.040Z,"15 km WNW of Cuenca, Ecuador",earthquake,4.4,9.9,0.083,41,reviewed,us,us
2022-06-08T23:12:51.902Z,6.8286,-74.1788,92.26,4.6,mb,101,63,1.432,0.66,us,us7000hg1t,2022-08-13T21:51:43.040Z,"23 km NW of Puerto Parra, Colombia",earthquake,5.4,7.2,0.06,82,reviewed,us,us
2022-06-08T04:39:19.425Z,8.6017,-71.4059,10,4.5,mb,48,30,0.812,0.47,us,us7000hftl,2022-08-13T21:53:17.040Z,"Merida, Venezuela",earthquake,5.1,1.8,0.06,82,reviewed,us,us
2022-06-05T16:31:25.199Z,6.8882,-73.069,147.18,4.2,mb,17,128,0.989,0.48,us,us7000hg8m,2022-08-13T21:51:48.040Z,"11 km S of Piedecuesta, Colombia",earthquake,6.1,8.4,0.186,9,reviewed,us,us
2022-06-03T06:24:56.012Z,-2.0507,-81.0444,10,5.2,mww,197,139,1.778,0.78,us,us7000hekd,2022-08-06T22:13:22.040Z,"20 km NNW of Salinas, Ecuador",earthquake,8.2,1.9,0.098,10,reviewed,us,us
2022-06-01T04:20:25.077Z,6.8568,-73.0358,145.81,4.3,mb,48,36,0.959,0.77,us,us7000he04,2022-08-06T22:13:12.040Z,"13 km NNW of Cepitá, Colombia",earthquake,7.2,6,0.052,103,reviewed,us,us
2022-05-31T20:49:09.658Z,6.8655,-73.1145,154.171,4.1,mb,32,73,0.967,0.98,us,us7000hdxz,2022-08-06T22:13:11.040Z,"14 km N of Jordán, Colombia",earthquake,6.11,6.221,0.185,9,reviewed,us,us
2022-05-30T01:23:25.370Z,6.8191,-73.056,146.23,4.5,mb,77,66,0.921,1.01,us,us7000hdii,2022-08-06T22:13:05.040Z,"10 km NNE of Jordán, Colombia",earthquake,7.1,6.3,0.039,191,reviewed,us,us
2022-05-29T02:26:02.891Z,6.9374,-73.1291,136.93,4.2,mb,32,126,1.039,0.99,us,us7000hdcz,2022-08-06T22:13:03.040Z,"10 km WSW of Piedecuesta, Colombia",earthquake,7.9,9,0.152,13,reviewed,us,us
2022-05-28T03:01:19.115Z,6.8281,-73.0753,149.97,4.3,mb,35,71,0.929,0.85,us,us7000hd7k,2022-08-06T22:13:00.040Z,"10 km NNE of Jordán, Colombia",earthquake,3.3,7.2,0.07,60,reviewed,us,us
2022-05-28T01:37:47.905Z,-2.9179,-79.0501,81.46,3.9,mb,13,129,1.192,0.34,us,us7000hd7f,2022-08-06T22:13:00.040Z,"5 km WSW of Cuenca, Ecuador",earthquake,8.8,18.9,0.195,7,reviewed,us,us
2022-05-21T15:33:01.013Z,6.9515,-73.138,140.07,4.3,mb,30,125,1.053,0.9,us,us6000hmxa,2022-08-02T19:50:38.040Z,"10 km WSW of Piedecuesta, Colombia",earthquake,7.7,5.5,0.066,65,reviewed,us,us
2022-05-18T01:38:08.276Z,3.8914,-79.0132,10,3.8,mb,16,180,3.383,1.07,us,us7000hc7q,2022-07-24T02:39:43.040Z,"165 km NNW of Mosquera, Colombia",earthquake,11.2,2,0.255,4,reviewed,us,us
2022-05-16T11:25:56.202Z,6.8748,-73.099,147.84,4.3,mb,98,107,0.976,0.88,us,us6000hlfw,2022-07-24T02:39:06.040Z,"13 km SSW of Piedecuesta, Colombia",earthquake,7.4,6.4,0.039,186,reviewed,us,us
2022-05-14T13:10:43.487Z,6.9193,-73.1647,143.27,4.2,mb,35,124,1.023,1.01,us,us6000hl48,2022-07-24T02:38:31.040Z,"13 km E of Betulia, Colombia",earthquake,8.6,7.1,0.052,102,reviewed,us,us
2022-05-12T21:23:29.680Z,4.014,-76.4472,69.18,5,mww,220,52,2.274,0.94,us,us6000hkph,2022-07-22T18:30:52.040Z,"10 km NNE of Darien, Colombia",earthquake,5.6,4.3,0.086,13,reviewed,us,us
2022-05-06T02:39:59.543Z,-0.1985,-78.4059,10,3.9,mb,14,102,0.188,0.62,us,us7000h7fj,2022-07-09T21:40:05.040Z,"8 km W of Oyambarillo, Ecuador",earthquake,2,2,0.257,4,reviewed,us,us
2022-04-29T23:47:47.572Z,6.9193,-73.1481,142.64,4.1,mb,26,112,1.022,0.81,us,us7000h5y8,2022-07-05T03:42:15.040Z,"13 km SW of Piedecuesta, Colombia",earthquake,6.8,8,0.158,11,reviewed,us,us
2022-04-29T18:49:51.840Z,-2.7513,-79.5186,56.49,4.8,mb,111,84,0.962,0.78,us,us7000h5w1,2022-07-05T03:42:10.040Z,"14 km SE of Naranjal, Ecuador",earthquake,5.4,5.7,0.034,270,reviewed,us,us
2022-04-29T10:11:59.279Z,9.6447,-69.457,10,4.2,mb,88,41,1.386,0.36,us,us7000h5tj,2022-07-05T03:41:56.040Z,"24 km WNW of Araure, Venezuela",earthquake,3.5,1.9,0.08,46,reviewed,us,us
2022-04-28T07:57:56.167Z,5.4306,-76.5299,71.91,4.3,mb,34,76,1.249,0.49,us,us7000h5ku,2022-07-05T03:41:40.040Z,"7 km SSE of Lloró, Colombia",earthquake,4.1,8.4,0.137,16,reviewed,us,us
2022-04-25T05:48:45.474Z,6.8799,-73.1434,151.78,4,mb,16,97,0.982,0.43,us,us7000h6md,2022-07-05T03:40:30.040Z,"15 km ENE of Zapatoca, Colombia",earthquake,7.5,8.9,0.3,3,reviewed,us,us
2022-04-25T01:49:01.541Z,8.2131,-76.5351,37.28,4.4,mb,95,66,0.661,0.78,us,us6000hg5a,2022-07-05T03:40:26.040Z,"18 km WSW of San Pedro de Urabá, Colombia",earthquake,8.6,5.6,0.061,78,reviewed,us,us
2022-04-23T09:56:57.526Z,6.8684,-76.4688,10,4.4,mb,23,55,1.151,0.5,us,us6000hftr,2022-07-05T03:39:38.040Z,"26 km WSW of Dabeiba, Colombia",earthquake,5.9,1.9,0.17,11,reviewed,us,us
2022-04-20T21:02:55.036Z,2.8283,-79.4273,10,4.4,mb,,80,2.662,0.75,us,us6000hf3t,2022-06-26T01:20:13.040Z,"114 km WNW of Mosquera, Colombia",earthquake,7.7,1.9,0.118,21,reviewed,us,us
2022-04-20T05:38:47.987Z,-1.6448,-77.7702,183.59,4.2,mb,,61,0.295,0.75,us,us7000h3hf,2022-06-26T01:19:58.040Z,"22 km ENE of Palora, Ecuador",earthquake,8.4,7.2,0.132,16,reviewed,us,us
2022-04-19T19:32:27.438Z,1.8566,-75.8536,28.88,4.6,mb,,76,2.24,0.78,us,us7000h3ef,2022-06-26T01:19:49.040Z,"7 km NE of Acevedo, Colombia",earthquake,7.4,4.8,0.077,52,reviewed,us,us
2022-04-16T13:37:38.359Z,-0.1683,-78.361,10,4.2,mb,,60,0.233,0.53,us,us7000h2su,2022-06-26T01:18:26.040Z,"4 km NW of Oyambarillo, Ecuador",earthquake,1.4,1.9,0.167,10,reviewed,us,us
2022-04-13T13:18:37.131Z,6.8718,-73.1367,138.53,4.1,mb,,126,0.974,0.59,us,us7000h3d8,2022-06-20T22:08:36.040Z,"15 km ENE of Zapatoca, Colombia",earthquake,7.8,10.4,0.1,27,reviewed,us,us
2022-04-13T02:23:45.952Z,11.3434,-76.105,10,3.9,mb,,57,1.701,0.59,us,us7000h1ll,2022-06-20T22:07:27.040Z,"121 km NW of Clemencia, Colombia",earthquake,5.3,2,0.297,3,reviewed,us,us
2022-04-09T21:34:57.981Z,6.851,-73.0487,150.58,4.4,mb,,30,0.952,0.99,us,us7000h0yx,2022-06-20T22:07:37.040Z,"13 km NW of Cepitá, Colombia",earthquake,7,4.7,0.083,42,reviewed,us,us
2022-04-05T13:49:44.129Z,6.843,-73.0655,148.39,4.3,mb,,82,0.944,0.64,us,us7000h0qr,2022-06-11T20:21:16.040Z,"12 km NNE of Jordán, Colombia",earthquake,7.3,7,0.153,12,reviewed,us,us
2022-04-04T14:18:20.651Z,-2.3328,-79.1884,112.19,4.5,mb,,123,0.892,0.34,us,us7000gzky,2022-06-11T20:21:03.040Z,"19 km ENE of La Troncal, Ecuador",earthquake,8.5,9.1,0.381,4,reviewed,us,us
2022-04-03T17:29:31.016Z,-4.4845,-76.9158,111.24,4.5,mb,,106,3.171,0.75,us,us7000gzeg,2022-06-11T20:21:00.040Z,"46 km NW of Barranca, Peru",earthquake,8.8,8.1,0.096,32,reviewed,us,us
2022-04-01T18:39:00.317Z,6.8993,-73.0593,145.03,4.5,mb,,71,1,1.06,us,us7000gz2y,2022-06-04T20:42:36.040Z,"9 km S of Piedecuesta, Colombia",earthquake,6.3,6,0.063,79,reviewed,us,us
2022-03-28T18:55:59.140Z,7.4813,-80.6048,10,4.7,mb,,128,2.44,0.8,us,us7000gxwp,2022-06-04T20:42:14.040Z,"5 km NNW of La Tronosa, Panama",earthquake,7.2,1.9,0.246,5,reviewed,us,us
2022-03-27T20:51:15.360Z,0.8476,-79.654,38.81,4.9,mb,,77,1.347,0.85,us,us7000gxqx,2022-06-04T20:42:11.040Z,"12 km S of Esmeraldas, Ecuador",earthquake,7,6.1,0.033,284,reviewed,us,us
2022-03-27T20:17:07.324Z,0.9583,-79.552,21.81,5.2,mww,,48,1.313,0.98,us,us7000gxqu,2022-06-04T20:42:11.040Z,"11 km E of Esmeraldas, Ecuador",earthquake,4.3,3.8,0.06,27,reviewed,us,us
2022-03-27T05:53:07.155Z,0.8462,-79.6219,35.14,5.2,mww,,132,1.317,0.51,us,us7000gxm3,2022-06-04T20:42:08.040Z,"12 km SSE of Esmeraldas, Ecuador",earthquake,2.8,5.8,0.062,25,reviewed,us,us
2022-03-27T04:28:12.421Z,0.9038,-79.6109,19,5.8,mww,,37,1.335,1.08,us,us7000gxlu,2022-06-04T20:42:08.040Z,"7 km SE of Esmeraldas, Ecuador",earthquake,6.1,1.8,0.038,67,reviewed,us,us
2022-03-26T10:15:17.319Z,6.9022,-73.1458,144.17,4.4,mb,,120,1.005,0.45,us,us7000gyqt,2022-06-04T20:42:06.040Z,"14 km SW of Piedecuesta, Colombia",earthquake,7.2,7,0.203,8,reviewed,us,us
2022-03-24T01:34:04.202Z,4.9824,-76.3122,93.71,4.7,mb,,68,1.431,0.52,us,us7000gwqz,2022-05-28T18:35:28.040Z,"12 km NW of San José del Palmar, Colombia",earthquake,7.2,2.6,0.079,49,reviewed,us,us
2022-03-20T11:02:20.237Z,3.0949,-79.3379,10,4.5,mb,,140,2.826,0.8,us,us6000h664,2022-05-28T18:35:20.040Z,"118 km WNW of Mosquera, Colombia",earthquake,9.6,1.9,0.057,92,reviewed,us,us
2022-03-19T22:22:52.414Z,6.8581,-73.1023,146.73,4.5,mb,,47,0.959,0.67,us,us6000h63b,2022-05-28T18:35:19.040Z,"13 km N of Jordán, Colombia",earthquake,6.4,5.4,0.113,23,reviewed,us,us
2022-03-17T08:11:27.242Z,-1.6307,-78.0366,163.43,4.2,mb,,99,0.137,0.66,us,us6000h5bx,2022-05-27T14:55:31.040Z,"11 km NW of Palora, Ecuador",earthquake,8.8,3.1,0.062,72,reviewed,us,us
2022-03-15T17:06:47.299Z,9.1959,-66.6151,10,4.5,mb,,73,3.973,0.94,us,us6000h4s0,2022-05-27T14:55:27.040Z,"66 km W of Valle de La Pascua, Venezuela",earthquake,5.7,1.8,0.082,46,reviewed,us,us
2022-03-13T13:49:41.633Z,8.1945,-77.57,10,4.5,mb,,53,1.359,0.75,us,us6000h46j,2022-08-06T08:51:29.240Z,"2 km ESE of Corozal, Panama",earthquake,6.5,1.5,0.072,60,reviewed,us,us
2022-03-13T10:51:03.577Z,-1.9892,-78.17,12.11,4.6,mb,,110,0.513,0.61,us,us6000h45x,2022-05-27T14:55:21.040Z,"35 km N of Macas, Ecuador",earthquake,7.6,4.8,0.044,158,reviewed,us,us
2022-03-09T02:05:20.814Z,7.2333,-78.0585,10,4.5,mb,,105,2.325,0.44,us,us6000h37d,2022-05-14T21:52:24.040Z,"33 km SSE of Jaqué, Panama",earthquake,3.6,1.9,0.145,14,reviewed,us,us
2022-03-07T18:34:28.862Z,6.7994,-72.9917,151.42,4.9,mb,,52,0.905,0.94,us,us6000h2un,2022-05-14T21:52:21.040Z,"5 km NNW of Cepitá, Colombia",earthquake,6.7,5.5,0.025,518,reviewed,us,us
2022-03-04T05:01:04.372Z,5.6481,-77.8548,10,4.4,mb,,115,2.375,0.69,us,us6000h1z6,2022-05-07T21:32:50.040Z,"65 km W of Nuquí, Colombia",earthquake,2.8,1.9,0.149,13,reviewed,us,us
2022-03-03T07:37:00.697Z,10.0015,-78.5589,35.03,5,mww,,42,2.442,0.64,us,us6000h1nm,2022-05-07T21:32:45.040Z,"61 km N of Narganá, Panama",earthquake,5,4.6,0.065,23,reviewed,us,us
2022-03-01T17:28:48.418Z,8.9759,-71.0695,23.02,4.4,mb,,71,0.439,0.96,us,us6000h247,2022-05-07T21:32:53.040Z,"43 km NNE of Mérida, Venezuela",earthquake,6,5,0.098,31,reviewed,us,us
2022-03-01T14:09:02.940Z,6.7961,-73.078,148.31,4.3,mb,,63,0.897,0.46,us,us6000h24a,2022-05-07T21:32:53.040Z,"7 km NNE of Jordán, Colombia",earthquake,7.6,6.7,0.1,28,reviewed,us,us
2022-03-01T07:59:12.702Z,9.0401,-71.1107,10,4.2,mb,,46,0.495,1.16,us,us6000h23x,2022-05-07T21:32:52.040Z,"50 km N of Mérida, Venezuela",earthquake,5.4,1.9,0.14,14,reviewed,us,us
